country,year,co2,co2_per_capita,gdp
Ethiopia,2015,12.699,0.122,157107159040.0
Ethiopia,2016,14.495,0.136,173708918784.0
Ethiopia,2017,14.774,0.135,190761664512.0
Ethiopia,2018,15.787,0.14,206205566976.0
Ethiopia,2019,17.236,0.149,221885284352.0
Ethiopia,2020,15.85,0.133,237860192256.0
Ethiopia,2021,16.161,0.132,251849818112.0
Ethiopia,2022,15.157,0.121,269977223168.0
Finland,2000,57.017,11.015,169209757696.0
Finland,2001,62.521,12.051,173703954432.0
Finland,2002,65.049,12.508,176751493120.0
Finland,2003,72.658,13.938,180408467456.0
Finland,2004,68.946,13.187,187633926144.0
Finland,2005,57.064,10.877,192990740480.0
Finland,2006,68.373,12.983,200966848512.0
Finland,2007,66.764,12.624,211541393408.0
Finland,2008,58.625,11.033,213226094592.0
Finland,2009,55.92,10.474,195739123712.0
Finland,2010,64.092,11.95,201746022400.0
Finland,2011,56.647,10.513,207084306432.0
Finland,2012,51.155,9.449,204190203904.0
Finland,2013,51.719,9.509,202349019136.0
Finland,2014,47.622,8.719,201610625024.0
Finland,2015,44.192,8.065,202706714624.0
Finland,2016,47.251,8.598,208405725184.0
Finland,2017,44.657,8.107,215058874368.0
Finland,2018,45.734,8.292,217509953536.0
Finland,2019,42.442,7.686,220173893632.0
Finland,2020,37.7,6.818,214988898304.0
Finland,2021,37.798,6.821,221538484224.0
Finland,2022,36.367,6.53,226154840064.0
France,2000,406.139,6.828,2031676030976.0
France,2001,410.445,6.852,2077786767360.0
France,2002,405.947,6.729,2107316502528.0
France,2003,411.965,6.782,2130940657664.0
France,2004,413.379,6.757,2196883505152.0
France,2005,415.795,6.747,2238790500352.0
France,2006,406.157,6.546,2297018187776.0
France,2007,396.01,6.343,2354672041984.0
France,2008,389.094,6.198,2362451689472.0
France,2009,370.876,5.877,2295353049088.0
France,2010,376.457,5.936,2342490472448.0
France,2011,354.375,5.56,2393401982976.0
France,2012,356.439,5.564,2400896417792.0
France,2013,358.703,5.571,2414733688832.0
France,2014,326.842,5.052,2437822808064.0
France,2015,331.49,5.106,2464953663488.0
France,2016,334.2,5.135,2491956330496.0
France,2017,337.101,5.164,2549057585152.0
France,2018,321.94,4.914,2596599234560.0
France,2019,315.015,4.793,2644453883904.0
France,2020,280.49,4.256,2438594035712.0
France,2021,305.607,4.625,2604822691840.0
France,2022,293.502,4.428,2671568748544.0
Gabon,2000,6.128,4.804,12538030080.0
Gabon,2001,6.48,4.948,13408080896.0
Gabon,2002,6.25,4.647,13745891328.0
Gabon,2003,6.746,4.88,14717147136.0
Gabon,2004,6.386,4.492,15597639680.0
Gabon,2005,6.223,4.252,16662263808.0
Gabon,2006,5.543,3.675,17083887616.0
Gabon,2007,5.038,3.237,19294945280.0
Gabon,2008,5.379,3.347,19821156352.0
Gabon,2009,5.304,3.192,21001791488.0
Gabon,2010,5.836,3.393,23885406208.0
Gabon,2011,5.828,3.27,27165829120.0
Gabon,2012,5.63,3.048,28592308224.0
Gabon,2013,5.927,3.098,30169739264.0
Gabon,2014,6.369,3.219,31507773440.0
Gabon,2015,6.476,3.173,32729962496.0
Gabon,2016,6.522,3.105,33414338560.0
Gabon,2017,5.495,2.547,33572390912.0
Gabon,2018,5.567,2.516,33855404032.0
Gabon,2019,5.331,2.351,35180838912.0
Gabon,2020,5.625,2.422,34525073408.0
Gabon,2021,5.531,2.327,35037429760.0
Gabon,2022,5.835,2.4,36035293184.0
Gambia,2000,0.275,0.189,1955249664.0
Gambia,2001,0.3,0.201,2082662912.0
Gambia,2002,0.297,0.193,2108436352.0
Gambia,2003,0.297,0.188,2172586496.0
Gambia,2004,0.319,0.197,2391385088.0
Gambia,2005,0.322,0.193,2386414592.0
Gambia,2006,0.348,0.203,2432257536.0
Gambia,2007,0.348,0.197,2539291392.0
Gambia,2008,0.363,0.2,2704420608.0
Gambia,2009,0.374,0.2,2899496192.0
Gambia,2010,0.425,0.221,3111135488.0
Gambia,2011,0.443,0.223,3000861952.0
Gambia,2012,0.447,0.219,3174000128.0
Gambia,2013,0.425,0.202,3327260928.0
Gambia,2014,0.506,0.234,3357018112.0
Gambia,2015,0.583,0.262,3514848000.0
Gambia,2016,0.59,0.258,3558432768.0
Gambia,2017,0.594,0.253,3704517888.0
Gambia,2018,0.649,0.27,3947002112.0
Gambia,2019,0.711,0.289,4192588544.0
Gambia,2020,0.7,0.278,4217390080.0
Gambia,2021,0.725,0.282,4439051264.0
Gambia,2022,0.737,0.28,4656793600.0
Georgia,2000,4.5,1.04,23550476288.0
Georgia,2001,3.725,0.885,24543621120.0
Georgia,2002,3.348,0.811,25794086912.0
Georgia,2003,3.732,0.913,28539725824.0
Georgia,2004,4.272,1.053,30055112704.0
Georgia,2005,5.014,1.245,32780623872.0
Georgia,2006,6.093,1.525,35705815040.0
Georgia,2007,6.362,1.603,40006942720.0
Georgia,2008,5.309,1.347,40781279232.0
Georgia,2009,6.136,1.566,39112876032.0
Georgia,2010,6.208,1.593,41359835136.0
Georgia,2011,7.805,2.017,44138041344.0
Georgia,2012,8.254,2.15,46970388480.0
Georgia,2013,8.013,2.104,48668827648.0
Georgia,2014,8.939,2.357,50830708736.0
Georgia,2015,9.756,2.573,52369350656.0
Georgia,2016,10.068,2.655,53891203072.0
Georgia,2017,10.173,2.682,56501157888.0
Georgia,2018,10.063,2.652,59237502976.0
Georgia,2019,10.887,2.867,62188711936.0
Georgia,2020,10.575,2.786,57984757760.0
Georgia,2021,11.094,2.929,64053444608.0
Georgia,2022,11.527,3.038,70528606208.0
Germany,2000,898.976,10.99,2718560681984.0
Germany,2001,915.255,11.171,2793372909568.0
Germany,2002,898.834,10.952,2822441533440.0
Germany,2003,894.501,10.894,2831676080128.0
Germany,2004,876.57,10.678,2894624980992.0
Germany,2005,867.881,10.578,2945460994048.0
Germany,2006,886.434,10.85,3086359199744.0
Germany,2007,846.116,10.408,3220275724288.0
Germany,2008,856.607,10.561,3289020366848.0
Germany,2009,789.951,9.76,3136502104064.0
Germany,2010,826.68,10.227,3301123031040.0
Germany,2011,804.514,9.95,3467712921600.0
Germany,2012,814.09,10.061,3482225475584.0
Germany,2013,831.743,10.263,3497463119872.0
Germany,2014,792.579,9.74,3574741336064.0
Germany,2015,800.844,9.757,3628073746432.0
Germany,2016,798.014,9.642,3708980035584.0
Germany,2017,784.594,9.441,3808389496832.0
Germany,2018,760.046,9.117,3845758648320.0
Germany,2019,709.827,8.495,3886392803328.0
Germany,2020,648.357,7.753,3742720851968.0
Germany,2021,678.777,8.11,3841041629184.0
Germany,2022,671.472,7.986,3909612732416.0
Ghana,2000,5.313,0.271,41569378304.0
Ghana,2001,5.969,0.296,43462709248.0
Ghana,2002,6.483,0.313,45606383616.0
Ghana,2003,6.685,0.314,48182824960.0
Ghana,2004,6.451,0.295,51015950336.0
Ghana,2005,6.113,0.272,54178111488.0
Ghana,2006,8.523,0.37,57735684096.0
Ghana,2007,8.982,0.38,60409356288.0
Ghana,2008,8.324,0.343,66155974656.0
Ghana,2009,6.868,0.276,69564817408.0
Ghana,2010,8.943,0.351,75296612352.0
Ghana,2011,10.336,0.396,86160269312.0
Ghana,2012,12.644,0.473,93421854720.0
Ghana,2013,12.606,0.46,100187455488.0
Ghana,2014,13.252,0.473,103048822784.0
Ghana,2015,14.568,0.508,105234481152.0
Ghana,2016,13.917,0.474,108784041984.0
Ghana,2017,12.438,0.414,117627101184.0
Ghana,2018,15.19,0.496,124919971840.0
Ghana,2019,16.418,0.525,133049778176.0
Ghana,2020,19.168,0.601,133733646336.0
Ghana,2021,20.546,0.632,140896419840.0
Ghana,2022,20.287,0.612,145431871488.0
Greece,2000,102.973,9.55,223530909696.0
Greece,2001,105.362,9.717,234861772800.0
Greece,2002,105.001,9.642,246267117568.0
Greece,2003,109.067,9.989,262880264192.0
Greece,2004,109.485,10.001,278667919360.0
Greece,2005,113.889,10.371,282859765760.0
Greece,2006,112.42,10.205,301538672640.0
Greece,2007,114.546,10.37,314210123776.0
Greece,2008,111.08,10.028,315974320128.0
Greece,2009,104.32,9.391,305101340672.0
Greece,2010,97.354,8.751,290984361984.0
Greece,2011,94.505,8.507,266793943040.0
Greece,2012,91.393,8.272,247887020032.0
Greece,2013,81.713,7.45,241650188288.0
Greece,2014,78.636,7.219,242799804416.0
Greece,2015,74.927,6.924,242323734528.0
Greece,2016,71.36,6.622,241143087104.0
Greece,2017,74.842,6.96,243776815104.0
Greece,2018,71.778,6.689,247844012032.0
Greece,2019,65.736,6.133,252514238464.0
Greece,2020,55.558,5.193,229777833984.0
Greece,2021,57.519,5.437,249158205440.0
Greece,2022,58.08,5.578,263892680704.0
Guatemala,2000,9.765,0.835,68731617280.0
Guatemala,2001,10.233,0.855,70402334720.0
Guatemala,2002,10.722,0.875,73303957504.0
Guatemala,2003,10.448,0.834,75388395520.0
Guatemala,2004,11.18,0.873,78142889984.0
Guatemala,2005,12.109,0.925,80920961024.0
Guatemala,2006,12.177,0.911,85238079488.0
Guatemala,2007,12.145,0.89,90511917056.0
Guatemala,2008,10.893,0.782,93386252288.0
Guatemala,2009,11.442,0.805,93773783040.0
Guatemala,2010,11.098,0.765,96390291456.0
Guatemala,2011,11.237,0.76,100335198208.0
Guatemala,2012,11.577,0.767,103492747264.0
Guatemala,2013,12.812,0.833,107099471872.0
Guatemala,2014,13.827,0.882,111858966528.0
Guatemala,2015,15.952,0.999,116436246528.0
Guatemala,2016,16.926,1.04,119554400256.0
Guatemala,2017,17.321,1.045,123236679680.0
Guatemala,2018,18.523,1.1,127435358208.0
Guatemala,2019,19.304,1.129,132535312384.0
Guatemala,2020,17.165,0.989,130197389312.0
Guatemala,2021,19.805,1.125,140588449792.0
Guatemala,2022,19.114,1.071,146224644096.0
Guinea,2000,1.491,0.177,8142367744.0
Guinea,2001,1.561,0.183,8530150400.0
Guinea,2002,1.623,0.187,9080052736.0
Guinea,2003,1.7,0.192,9309106176.0
Guinea,2004,1.762,0.194,9645747200.0
Guinea,2005,1.825,0.197,10059820032.0
Guinea,2006,1.891,0.2,10279821312.0
Guinea,2007,1.968,0.204,11105669120.0
Guinea,2008,1.997,0.202,11730748416.0
Guinea,2009,2.11,0.208,11707654144.0
Guinea,2010,2.484,0.239,12362234880.0
Guinea,2011,2.594,0.243,13233698816.0
Guinea,2012,2.422,0.222,14087314432.0
Guinea,2013,2.11,0.189,14709018624.0
Guinea,2014,2.165,0.189,14874104832.0
Guinea,2015,2.451,0.208,14900875264.0
Guinea,2016,2.741,0.227,16533567488.0
Guinea,2017,3.239,0.262,18265128960.0
Guinea,2018,3.162,0.249,19467827200.0
Guinea,2019,3.921,0.301,20561330176.0
Guinea,2020,4.499,0.336,21528647680.0
Guinea,2021,4.126,0.301,22615336960.0
Guinea,2022,4.194,0.298,23678257152.0
Guinea-Bissau,2000,0.147,0.119,1486201600.0
Guinea-Bissau,2001,0.15,0.119,1520990592.0
Guinea-Bissau,2002,0.154,0.119,1507700352.0
Guinea-Bissau,2003,0.194,0.147,1522869120.0
Guinea-Bissau,2004,0.202,0.149,1573921408.0
Guinea-Bissau,2005,0.213,0.154,1653070464.0
Guinea-Bissau,2006,0.216,0.153,1701901056.0
Guinea-Bissau,2007,0.231,0.159,1768965120.0
Guinea-Bissau,2008,0.227,0.153,1837842560.0
Guinea-Bissau,2009,0.234,0.154,1913611648.0
Guinea-Bissau,2010,0.238,0.152,2015432320.0
Guinea-Bissau,2011,0.242,0.15,2192198912.0
Guinea-Bissau,2012,0.245,0.149,2160239104.0
Guinea-Bissau,2013,0.245,0.145,2238347520.0
Guinea-Bissau,2014,0.26,0.149,2253617152.0
Guinea-Bissau,2015,0.278,0.156,2372699648.0
Guinea-Bissau,2016,0.304,0.166,2519067904.0
Guinea-Bissau,2017,0.304,0.162,2668676096.0
Guinea-Bissau,2018,0.311,0.162,2771625216.0
Guinea-Bissau,2019,0.322,0.164,2896348416.0
Guinea-Bissau,2020,0.297,0.147,2939793664.0
Guinea-Bissau,2021,0.304,0.148,3127940608.0
Guinea-Bissau,2022,0.309,0.147,3259313920.0
Haiti,2000,1.634,0.197,12590117888.0
Haiti,2001,1.471,0.174,12654292992.0
Haiti,2002,1.785,0.207,12820096000.0
Haiti,2003,1.7,0.194,13072601088.0
Haiti,2004,1.652,0.185,12808947712.0
Haiti,2005,1.724,0.19,13245370368.0
Haiti,2006,1.752,0.19,13759840256.0
Haiti,2007,1.772,0.189,14437110784.0
Haiti,2008,1.761,0.185,14789628928.0
Haiti,2009,1.888,0.195,15482895360.0
Haiti,2010,2.137,0.218,14869726208.0
Haiti,2011,2.273,0.229,15936159744.0
Haiti,2012,2.264,0.225,16393482240.0
Haiti,2013,2.706,0.265,17085683712.0
Haiti,2014,2.705,0.261,17572202496.0
Haiti,2015,2.661,0.253,17862467584.0
Haiti,2016,2.98,0.279,18337150976.0
Haiti,2017,3.139,0.29,18822569984.0
Haiti,2018,3.407,0.311,19129085952.0
Haiti,2019,3.128,0.282,18799472640.0
Haiti,2020,3.238,0.288,18185521152.0
Haiti,2021,3.484,0.306,17851170816.0
Haiti,2022,3.381,0.294,17550917632.0
Honduras,2000,5.032,0.765,21239306240.0
Honduras,2001,5.665,0.838,21992953856.0
Honduras,2002,5.945,0.857,22983632896.0
Honduras,2003,6.687,0.939,24205426688.0
Honduras,2004,7.194,0.986,25910108160.0
Honduras,2005,6.835,0.914,27704981504.0
Honduras,2006,7.698,1.005,29769398272.0
Honduras,2007,8.216,1.049,31871721472.0
Honduras,2008,8.533,1.065,33484306432.0
Honduras,2009,8.03,0.981,32923392000.0
Honduras,2010,7.997,0.956,34409603072.0
Honduras,2011,8.86,1.037,35990761472.0
Honduras,2012,9.218,1.058,37443690496.0
Honduras,2013,9.365,1.054,38446698496.0
Honduras,2014,9.481,1.046,39484542976.0
Honduras,2015,10.348,1.12,40757800960.0
Honduras,2016,9.722,1.033,42125312000.0
Honduras,2017,10.231,1.067,43936104448.0
Honduras,2018,9.861,1.01,45477892096.0
Honduras,2019,11.219,1.128,46684516352.0
Honduras,2020,9.526,0.941,42499284992.0
Honduras,2021,10.188,0.99,47826182144.0
Honduras,2022,10.482,1.002,49738256384.0
Hong Kong,2000,40.283,6.008,218622148608.0
Hong Kong,2001,37.802,5.58,219159412736.0
Hong Kong,2002,39.485,5.788,222182539264.0
Hong Kong,2003,43.202,6.299,225487405056.0
Hong Kong,2004,41.569,6.035,243895615488.0
Hong Kong,2005,43.731,6.33,259469639680.0
Hong Kong,2006,41.915,6.047,274690736128.0
Hong Kong,2007,43.572,6.25,291247423488.0
Hong Kong,2008,42.791,6.095,295823310848.0
Hong Kong,2009,41.579,5.886,285619093504.0
Hong Kong,2010,40.063,5.641,302377336832.0
Hong Kong,2011,43.15,6.041,314044547072.0
Hong Kong,2012,42.742,5.936,319384190976.0
Hong Kong,2013,44.307,6.099,329290153984.0
Hong Kong,2014,45.492,6.215,338386386944.0
Hong Kong,2015,42.4,5.756,346466189312.0
Hong Kong,2016,43.366,5.854,354003386368.0
Hong Kong,2017,42.431,5.699,367441674240.0
Hong Kong,2018,42.601,5.702,377902301184.0
Hong Kong,2019,41.9,5.597,371582304256.0
Hong Kong,2020,33.497,4.472,347263074304.0
Hong Kong,2021,33.717,4.505,369654431744.0
Hong Kong,2022,31.532,4.223,356690493440.0
Hungary,2000,58.244,5.716,134151503872.0
Hungary,2001,59.828,5.885,142043463680.0
Hungary,2002,58.842,5.804,151456661504.0
Hungary,2003,61.611,6.095,160456146944.0
Hungary,2004,59.985,5.947,171925389312.0
Hungary,2005,60.142,5.975,183107043328.0
Hungary,2006,59.529,5.923,194033319936.0
Hungary,2007,58.449,5.825,198872154112.0
Hungary,2008,57.184,5.709,204720373760.0
Hungary,2009,51.457,5.145,195180904448.0
Hungary,2010,51.993,5.21,200496578560.0
Hungary,2011,50.156,5.042,208407609344.0
Hungary,2012,46.72,4.711,205802045440.0
Hungary,2013,43.487,4.397,209511661568.0
Hungary,2014,43.639,4.425,218378633216.0
Hungary,2015,46.567,4.733,226474622976.0
Hungary,2016,47.039,4.795,231459340288.0
Hungary,2017,49.424,5.051,241347215360.0
Hungary,2018,49.376,5.052,254289117184.0
Hungary,2019,49.166,5.032,266658316288.0
Hungary,2020,47.107,4.832,254563876864.0
Hungary,2021,48.331,4.979,272892477440.0
Hungary,2022,44.843,4.63,285385228288.0
Iceland,2000,2.933,10.427,9307402240.0
Iceland,2001,2.865,10.052,9632095232.0
Iceland,2002,2.992,10.405,9623437312.0
Iceland,2003,2.986,10.31,9810546688.0
Iceland,2004,3.108,10.636,10591927296.0
Iceland,2005,2.977,10.028,11206861824.0
Iceland,2006,3.155,10.382,11775508480.0
Iceland,2007,3.495,11.213,12798725120.0
Iceland,2008,3.812,12.006,13031114752.0
Iceland,2009,3.732,11.712,12031037440.0
Iceland,2010,3.627,11.399,11531450368.0
Iceland,2011,3.504,10.978,11716753408.0
Iceland,2012,3.499,10.904,11841376256.0
Iceland,2013,3.488,10.769,12380449792.0
Iceland,2014,3.445,10.519,12589333504.0
Iceland,2015,3.541,10.7,13147881472.0
Iceland,2016,3.494,10.411,13976682496.0
Iceland,2017,3.611,10.511,14562998272.0
Iceland,2018,3.667,10.392,15275006976.0
Iceland,2019,3.556,9.859,15550746624.0
Iceland,2020,3.341,9.112,14424581120.0
Iceland,2021,3.508,9.415,15049658368.0
Iceland,2022,3.613,9.499,16019539968.0
India,2000,986.445,0.932,2804478640128.0
India,2001,1000.527,0.928,2940745547776.0
India,2002,1032.14,0.94,3024984473600.0
India,2003,1067.737,0.956,3251114344448.0
India,2004,1133.828,0.998,3495022821376.0
India,2005,1194.592,1.035,3752627535872.0
India,2006,1292.485,1.102,4069856116736.0
India,2007,1392.506,1.17,4403214942208.0
India,2008,1489.437,1.233,4649547988992.0
India,2009,1612.216,1.316,4993478819840.0
India,2010,1677.337,1.349,5361371185152.0
India,2011,1764.712,1.399,5720693014528.0
India,2012,1925.7,1.506,6052427857920.0
India,2013,1995.098,1.54,6424470487040.0
India,2014,2148.344,1.637,6875186200576.0
India,2015,2234.219,1.682,7391521275904.0
India,2016,2354.658,1.752,8057466126336.0
India,2017,2426.607,1.785,8550029459456.0
India,2018,2593.058,1.886,9173200797696.0
India,2019,2612.888,1.881,9595463401472.0
India,2020,2421.552,1.726,8945313775616.0
India,2021,2674.222,1.891,9801620783104.0
India,2022,2831.166,1.986,10476248367104.0
Indonesia,2000,281.33,1.302,1138300157952.0
Indonesia,2001,317.027,1.447,1185220919296.0
Indonesia,2002,308.486,1.389,1244249980928.0
Indonesia,2003,339.357,1.508,1309811277824.0
Indonesia,2004,343.022,1.505,1387446403072.0
Indonesia,2005,347.617,1.506,1474875359232.0
Indonesia,2006,346.633,1.482,1565012918272.0
Indonesia,2007,387.858,1.636,1674227351552.0
Indonesia,2008,365.718,1.523,1809491165184.0
Indonesia,2009,398.942,1.64,1905717411840.0
Indonesia,2010,445.806,1.81,2039334567936.0
Indonesia,2011,500.725,2.007,2178184511488.0
Indonesia,2012,515.954,2.042,2309530058752.0
Indonesia,2013,489.055,1.911,2437876809728.0
Indonesia,2014,487.89,1.885,2559933415424.0
Indonesia,2015,539.149,2.059,2684764028928.0
Indonesia,2016,540.086,2.041,2819890085888.0
Indonesia,2017,556.944,2.083,2962852151296.0
Indonesia,2018,594.101,2.201,3116158943232.0
Indonesia,2019,653.792,2.399,3272567947264.0
Indonesia,2020,608.223,2.213,3204972544000.0
Indonesia,2021,619.622,2.239,3323654569984.0
Indonesia,2022,737.073,2.643,3500093472768.0
Iran,2000,367.213,5.529,595554533376.0
Iran,2001,389.909,5.781,636570238976.0
Iran,2002,397.031,5.838,698059653120.0
Iran,2003,410.967,5.976,779969691648.0
Iran,2004,442.119,6.293,849441914880.0
Iran,2005,466.784,6.499,908856000512.0
Iran,2006,501.018,6.827,995245162496.0
Iran,2007,507.775,6.806,1098784571392.0
Iran,2008,528.536,6.999,1132365742080.0
Iran,2009,543.413,7.107,1208128372736.0
Iran,2010,561.496,7.253,1310507008000.0
Iran,2011,576.146,7.35,1345049329664.0
Iran,2012,599.121,7.548,1324570771456.0
Iran,2013,609.839,7.584,1287095582720.0
Iran,2014,644.151,7.903,1352736964608.0
Iran,2015,641.911,7.769,1331012173824.0
Iran,2016,644.684,7.692,1413723717632.0
Iran,2017,696.4,8.19,1486668300288.0
Iran,2018,689.783,8.01,1483607244800.0
Iran,2019,735.347,8.447,1438754537472.0
Iran,2020,756.606,8.625,1446203752448.0
Iran,2021,779.756,8.815,1525523152896.0
Iran,2022,800.747,8.944,1572209033216.0
Iraq,2000,83.266,3.409,83019210752.0
Iraq,2001,96.332,3.823,97219510272.0
Iraq,2002,96.54,3.712,112141844480.0
Iraq,2003,101.267,3.778,94480596992.0
Iraq,2004,112.803,4.09,155937259520.0
Iraq,2005,114.02,4.014,170895704064.0
Iraq,2006,98.564,3.444,190082842624.0
Iraq,2007,61.086,2.152,200529412096.0
Iraq,2008,93.938,3.242,231588134912.0
Iraq,2009,104.815,3.487,259745644544.0
Iraq,2010,113.536,3.657,297507192832.0
Iraq,2011,122.937,3.823,344220729344.0
Iraq,2012,133.421,3.964,392191311872.0
Iraq,2013,141.053,3.998,422107709440.0
Iraq,2014,137.021,3.749,425222864896.0
Iraq,2015,141.987,3.78,436010745856.0
Iraq,2016,152.422,3.962,502279995392.0
Iraq,2017,166.704,4.238,485207572480.0
Iraq,2018,184.777,4.589,508026814464.0
Iraq,2019,190.234,4.618,537548292096.0
Iraq,2020,161.115,3.825,453147787264.0
Iraq,2021,159.045,3.693,487935967232.0
Iraq,2022,171.279,3.886,527639314432.0
Ireland,2000,45.25,11.9,147722371072.0
Ireland,2001,47.608,12.324,158384848896.0
Ireland,2002,46.081,11.73,169226190848.0
Ireland,2003,45.684,11.441,177468850176.0
Ireland,2004,46.167,11.354,191402770432.0
Ireland,2005,48.153,11.588,204898238464.0
Ireland,2006,47.597,11.15,219163000832.0
Ireland,2007,47.657,10.847,230371639296.0
Ireland,2008,47.359,10.557,223067111424.0
Ireland,2009,42.191,9.306,215181066240.0
Ireland,2010,41.792,9.167,221852450816.0
Ireland,2011,38.054,8.309,224397459456.0
Ireland,2012,38.224,8.309,217871564800.0
Ireland,2013,37.279,8.061,222738956288.0
Ireland,2014,36.85,7.911,236178358272.0
Ireland,2015,38.716,8.233,249955909632.0
Ireland,2016,40.367,8.492,255118278656.0
Ireland,2017,39.076,8.123,266528538624.0
Ireland,2018,39.009,8.006,282500464640.0
Ireland,2019,37.323,7.565,294503710720.0
Ireland,2020,35.124,7.049,274762350592.0
Ireland,2021,37.544,7.466,287639633920.0
Ireland,2022,36.711,7.184,308390920192.0
Israel,2000,59.519,9.739,158656380928.0
Israel,2001,63.024,10.068,158567055360.0
Israel,2002,59.301,9.284,158018043904.0
Israel,2003,62.415,9.598,159162892288.0
Israel,2004,58.679,8.871,166466420736.0
Israel,2005,56.524,8.401,172697419776.0
Israel,2006,62.149,9.081,181910798336.0
Israel,2007,62.8,9.02,192596819968.0
Israel,2008,67.98,9.598,197785747456.0
Israel,2009,63.861,8.862,199771095040.0
Israel,2010,68.287,9.308,210327633920.0
Israel,2011,68.595,9.181,220210380800.0
Israel,2012,74.785,9.83,225909440512.0
Israel,2013,63.095,8.142,235885592576.0
Israel,2014,60.282,7.633,245129953280.0
Israel,2015,62.939,7.816,251223883776.0
Israel,2016,61.164,7.45,262584205312.0
Israel,2017,58.845,7.037,273812324352.0
Israel,2018,59.986,7.049,284956491776.0
Israel,2019,58.656,6.775,296799272960.0
Israel,2020,59.156,6.722,291287728128.0
Israel,2021,59.008,6.598,316373434368.0
Israel,2022,60.946,6.695,336722558976.0
Italy,2000,469.597,8.199,1863751565312.0
Italy,2001,469.678,8.196,1910271901696.0
Italy,2002,477.105,8.309,1929301852160.0
Italy,2003,495.092,8.575,1947667660800.0
Italy,2004,500.686,8.606,1994293772288.0
Italy,2005,501.364,8.567,2029243465728.0
Italy,2006,495.937,8.441,2086553649152.0
Italy,2007,489.653,8.284,2134371860480.0
Italy,2008,478.126,8.027,2129113251840.0
Italy,2009,424.061,7.079,2029023002624.0
Italy,2010,435.71,7.242,2080545964032.0
Italy,2011,423.894,7.022,2110883364864.0
Italy,2012,403.441,6.665,2047959891968.0
Italy,2013,369.475,6.092,2010255327232.0
Italy,2014,349.4,5.76,2010164101120.0
Italy,2015,361.254,5.964,2025809510400.0
Italy,2016,358.144,5.922,2052012376064.0
Italy,2017,352.679,5.84,2086237110272.0
Italy,2018,349.062,5.791,2105551749120.0
Italy,2019,339.634,5.648,2115725819904.0
Italy,2020,302.602,5.051,1925752029184.0
Italy,2021,335.978,5.625,2060299927552.0
Italy,2022,340.672,5.714,2136009342976.0
Jamaica,2000,10.314,3.955,17441468416.0
Jamaica,2001,10.576,4.03,17823909888.0
Jamaica,2002,10.203,3.864,18032750592.0
Jamaica,2003,10.667,4.015,18718066688.0
Jamaica,2004,10.574,3.957,18987079680.0
Jamaica,2005,10.417,3.877,19174940672.0
Jamaica,2006,11.577,4.286,19747241984.0
Jamaica,2007,10.749,3.961,20046356480.0
Jamaica,2008,10.78,3.955,19893168128.0
Jamaica,2009,7.934,2.899,19223461888.0
Jamaica,2010,7.677,2.793,18949003264.0
Jamaica,2011,8.256,2.991,19220287488.0
Jamaica,2012,7.913,2.854,19123988480.0
Jamaica,2013,8.492,3.051,19166826496.0
Jamaica,2014,7.697,2.755,19277035520.0
Jamaica,2015,7.999,2.854,19444553728.0
Jamaica,2016,8.163,2.905,19735838720.0
Jamaica,2017,7.798,2.769,19869843456.0
Jamaica,2018,8.086,2.867,20232861696.0
Jamaica,2019,9.476,3.356,20429119488.0
Jamaica,2020,6.902,2.438,18402553856.0
Jamaica,2021,7.346,2.589,19249256448.0
Jamaica,2022,7.137,2.514,20019224576.0
Japan,2000,1263.993,9.951,4209652006912.0
Japan,2001,1249.393,9.818,4224163250176.0
Japan,2002,1278.995,10.033,4226576285696.0
Japan,2003,1287.495,10.084,4288493387776.0
Japan,2004,1282.895,10.037,4380398190592.0
Japan,2005,1290.296,10.087,4450600615936.0
Japan,2006,1267.295,9.901,4514225061888.0
Japan,2007,1302.996,10.173,4590814101504.0
Japan,2008,1232.196,9.615,4542408163328.0
Japan,2009,1163.393,9.075,4298103324672.0
Japan,2010,1214.798,9.477,4480295763968.0
Japan,2011,1264.797,9.874,4468738359296.0
Japan,2012,1305.998,10.209,4530172329984.0
Japan,2013,1315.298,10.298,4621006798848.0
Japan,2014,1263.806,9.913,4634693337088.0
Japan,2015,1223.199,9.611,4707025158144.0
Japan,2016,1203.184,9.462,4742508969984.0
Japan,2017,1187.484,9.346,4821960097792.0
Japan,2018,1142.481,9.002,4852985364480.0
Japan,2019,1105.478,8.725,4833468219392.0
Japan,2020,1040.483,8.238,4626661244928.0
Japan,2021,1061.905,8.449,4725883797504.0
Japan,2022,1032.687,8.262,4774494732288.0
Jordan,2000,15.2,2.822,35825242112.0
Jordan,2001,15.61,2.839,38405922816.0
Jordan,2002,16.42,2.924,41327374336.0
Jordan,2003,16.982,2.958,43669159936.0
Jordan,2004,18.671,3.174,47936970752.0
Jordan,2005,20.437,3.389,52217614336.0
Jordan,2006,20.526,3.194,59977822208.0
Jordan,2007,21.436,3.14,68285595648.0
Jordan,2008,20.718,2.964,72788639744.0
Jordan,2009,21.337,2.988,76172492800.0
Jordan,2010,20.615,2.825,77493878784.0
Jordan,2011,21.244,2.84,79441952768.0
Jordan,2012,23.815,3.139,81371594752.0
Jordan,2013,23.818,2.98,83495395328.0
Jordan,2014,25.899,2.946,86320881664.0
Jordan,2015,25.55,2.677,88475443200.0
Jordan,2016,24.698,2.468,90239647744.0
Jordan,2017,25.814,2.522,92472172544.0
